Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2023,"Spencer Strider","ATL",20,5,3.857143067340473,32,32,18,0,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281,"Spencer Strider",27498,675911
2022,"Gerrit Cole","NYY",13,8,3.498339047775474,33,33,21,0,0,0,0,0,200.2,793,154,81,78,33,50,0,2,2,2,257,"Gerrit Cole",13125,543037
2021,"Robbie Ray","TOR",13,7,2.8396552471201733,32,32,23,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,"Robbie Ray",11486,592662
2021,"Zack Wheeler","PHI",14,10,2.784375066384675,32,32,20,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,"Zack Wheeler",10310,554430
2021,"Gerrit Cole","NYY",16,8,3.2261030316662236,30,30,18,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,"Gerrit Cole",13125,543037
2022,"Corbin Burnes","MIL",12,8,2.9405940594059405,33,33,21,0,0,0,0,0,202,797,144,73,66,23,51,0,13,10,0,243,"Corbin Burnes",19361,669203
2022,"Carlos Rodón","SFG",14,8,2.8820224719101124,31,31,16,1,0,0,0,0,178,710,131,59,57,12,52,0,3,10,0,237,"Carlos Rodon",16137,607074
2023,"Kevin Gausman","TOR",12,9,3.1621621621621623,31,31,20,0,0,0,0,0,185,763,163,72,65,19,55,0,3,3,2,237,"Kevin Gausman",14107,592332
2021,"Max Scherzer","- - -",15,4,2.4591078764368186,30,30,18,1,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,"Max Scherzer",3137,453286
2022,"Aaron Nola","PHI",11,13,3.2487804878048783,32,32,18,2,1,0,0,0,205,807,168,75,74,19,29,1,9,2,0,235,"Aaron Nola",16149,605400
2021,"Corbin Burnes","MIL",11,5,2.4251497005988023,28,28,18,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,"Corbin Burnes",19361,669203
2023,"Blake Snell","SDP",14,9,2.25,32,32,20,0,0,0,0,0,180,742,115,47,45,15,99,0,3,13,2,234,"Blake Snell",13543,605483
2023,"Pablo López","MIN",11,8,3.6649484536082473,32,32,20,1,1,0,0,0,194,801,176,81,79,24,48,1,9,7,0,234,"Pablo Lopez",17085,641154
2024,"Tarik Skubal","DET",18,4,2.390625,31,31,22,0,0,0,0,0,192,753,142,54,51,15,35,0,9,2,0,228,"Tarik Skubal",22267,669373
2021,"Kevin Gausman","SFG",14,6,2.8125,33,33,20,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,"Kevin Gausman",14107,592332
2022,"Dylan Cease","CHW",14,8,2.2010869565217392,32,32,16,1,1,0,0,0,184,747,126,55,45,16,78,2,3,7,1,227,"Dylan Cease",18525,656302
2021,"Dylan Cease","CHW",13,7,3.9114690530554577,32,32,10,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,"Dylan Cease",18525,656302
2024,"Chris Sale","ATL",18,3,2.380863175718908,29,29,18,0,0,0,0,0,177.2,702,141,48,47,9,39,0,8,4,1,225,"Chris Sale",10603,519242
2024,"Zack Wheeler","PHI",16,7,2.565,32,32,26,0,0,0,0,0,200,787,139,62,57,20,52,0,8,8,0,224,"Zack Wheeler",10310,554430
2024,"Dylan Cease","SDP",14,11,3.470070515755412,33,33,16,1,1,0,0,0,189.1,762,137,80,73,18,65,0,2,12,0,224,"Dylan Cease",18525,656302
2021,"Aaron Nola","PHI",9,9,4.632841589267722,32,32,11,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,"Aaron Nola",16149,605400
2024,"Cole Ragans","KCR",11,9,3.1395349694195023,32,32,21,1,0,0,0,0,186.1,762,146,71,65,15,67,1,6,11,0,223,"Cole Ragans",21846,666142
2023,"Gerrit Cole","NYY",15,4,2.626794258373206,33,33,24,2,2,0,0,0,209,821,157,64,61,20,48,0,7,4,1,222,"Gerrit Cole",13125,543037
2023,"Zac Gallen","ARI",17,9,3.4714285714285715,34,34,20,1,1,0,0,0,210,846,188,87,81,22,47,0,5,8,1,220,"Zac Gallen",19291,668678
2024,"Logan Gilbert","SEA",9,12,3.2348244388482548,33,33,22,1,0,0,0,0,208.2,803,148,83,75,26,37,1,4,11,0,220,"Logan Gilbert",22250,669302
2022,"Shohei Ohtani","LAA",15,9,2.3313253012048194,28,28,16,0,0,0,0,0,166,660,124,45,43,14,44,0,2,14,0,219,"Shohei Ohtani",19755,660271
2023,"Luis Castillo","SEA",14,9,3.33502538071066,33,33,18,0,0,0,0,0,197,802,160,81,73,28,56,0,5,3,0,219,"Luis Castillo",15689,622491
2021,"Charlie Morton","ATL",14,6,3.3447039534511025,33,33,19,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,"Charlie Morton",4676,450203
2023,"Dylan Cease","CHW",7,9,4.576271186440678,33,33,12,0,0,0,0,0,177,784,172,98,90,19,79,3,9,14,0,214,"Dylan Cease",18525,656302
2021,"Walker Buehler","LAD",16,4,2.470305096930544,33,33,27,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,"Walker Buehler",19374,621111
2022,"Robbie Ray","SEA",12,12,3.7142857142857144,32,32,18,0,0,0,0,0,189,775,163,80,78,32,62,0,7,5,0,212,"Robbie Ray",11486,592662
2023,"Zack Wheeler","PHI",13,6,3.609375,32,32,21,0,0,0,0,0,192,787,168,82,77,20,39,0,9,1,0,212,"Zack Wheeler",10310,554430
2021,"Brandon Woodruff","MIL",9,10,2.559479626495464,30,30,20,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,"Brandon Woodruff",16162,605540
2021,"Tyler Mahle","CIN",13,6,3.75,33,33,12,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,"Tyler Mahle",16358,641816
2023,"Mitch Keller","PIT",13,9,4.214408343579362,32,32,18,1,1,0,0,0,194.1,825,187,97,91,25,55,0,12,5,1,210,"Mitch Keller",17594,656605
2023,"Freddy Peralta","MIL",12,10,3.857143093985243,30,30,16,0,0,0,0,0,165.2,680,131,77,71,26,54,0,6,6,1,210,"Freddy Peralta",18679,642547
2024,"Garrett Crochet","CHW",6,12,3.5753424657534247,32,32,11,0,0,0,0,0,146,595,123,61,58,18,33,0,5,3,1,209,"Garrett Crochet",27463,676979
2023,"Jesús Luzardo","MIA",10,10,3.576492740943837,32,32,17,0,0,0,0,0,178.2,741,162,79,71,22,55,1,6,7,1,208,"Jesus Luzardo",19959,666200
2021,"Frankie Montas","OAK",13,9,3.3689839572192515,32,32,20,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,"Frankie Montas",14309,593423
2022,"Sandy Alcantara","MIA",14,9,2.2827989353724414,32,32,24,6,1,0,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,"Sandy Alcantara",18684,645261
2024,"Yusei Kikuchi","- - -",9,10,4.047438476657994,32,32,12,0,0,0,0,0,175.2,736,167,85,79,25,44,0,2,4,0,206,"Yusei Kikuchi",20633,579328
2022,"Charlie Morton","ATL",9,6,4.343023255813954,31,31,9,0,0,0,0,0,172,728,149,85,83,28,63,0,18,4,0,205,"Charlie Morton",4676,450203
2022,"Kevin Gausman","TOR",12,10,3.349236836279765,31,31,17,0,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,"Kevin Gausman",14107,592332
2021,"José Berríos","- - -",12,9,3.515625139698392,32,32,17,1,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,"Jose Berrios",14168,621244
2023,"Lucas Giolito","- - -",8,15,4.8824593970393515,33,33,15,0,0,0,0,0,184.1,794,169,110,100,41,73,2,9,5,0,204,"Lucas Giolito",15474,608337
2021,"Joe Musgrove","SDP",11,9,3.176470677332897,32,31,15,2,2,0,0,0,181.1,748,142,68,64,22,54,3,18,3,0,203,"Joe Musgrove",12970,605397
2024,"Sonny Gray","STL",13,9,3.8416834842072904,28,28,13,0,0,0,0,0,166.1,671,142,79,71,21,39,0,3,7,1,203,"Sonny Gray",12768,543243
2022,"Spencer Strider","ATL",11,5,2.6658229135355365,31,20,10,0,0,0,2,1,131.2,528,86,42,39,7,45,1,3,6,0,202,"Spencer Strider",27498,675911
2023,"Aaron Nola","PHI",12,9,4.461273900425602,32,32,15,0,0,0,0,0,193.2,793,178,105,96,32,45,0,1,2,0,202,"Aaron Nola",16149,605400
2023,"Kodai Senga","NYM",12,7,2.9759519948084643,29,29,16,0,0,0,0,0,166.1,694,126,60,55,17,77,0,5,14,1,202,"Kodai Senga",31838,673540
2021,"Lucas Giolito","CHW",11,9,3.526119603747445,31,31,15,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,"Lucas Giolito",15474,608337
2021,"Sandy Alcantara","MIA",9,15,3.1944896231573527,33,33,23,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,"Sandy Alcantara",18684,645261
2024,"Michael King","SDP",13,9,2.9539348328033785,31,30,14,0,0,0,0,0,173.2,726,144,71,57,17,63,2,7,1,0,201,"Michael King",19853,650633
2023,"Framber Valdez","HOU",12,11,3.4545454545454546,31,31,20,2,2,0,0,0,198,808,166,86,76,19,57,0,10,6,0,200,"Framber Valdez",17295,664285
2023,"Corbin Burnes","MIL",10,8,3.392427028448635,32,32,19,0,0,0,0,0,193.2,784,141,77,73,22,66,0,8,10,1,200,"Corbin Burnes",19361,669203
2024,"Freddy Peralta","MIL",11,9,3.6794627875015222,32,32,11,0,0,0,0,0,173.2,725,143,74,71,26,68,0,10,8,1,200,"Freddy Peralta",18679,642547
2021,"Yu Darvish","SDP",8,11,4.220441010819277,30,30,13,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,"Yu Darvish",13074,506433
2022,"Shane Bieber","CLE",13,8,2.88,31,31,23,1,0,0,0,0,200,791,172,70,64,18,36,0,2,5,1,198,"Shane Bieber",19427,669456
2024,"Pablo López","MIN",15,10,4.079136802594762,32,32,18,0,0,0,0,0,185.1,772,180,90,84,26,41,0,8,3,0,198,"Pablo Lopez",17085,641154
2022,"Yu Darvish","SDP",16,8,3.0976029015947577,30,30,25,0,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,"Yu Darvish",13074,506433
2023,"Joe Ryan","MIN",11,10,4.509278634252088,29,29,14,1,1,0,0,0,161.2,672,155,83,81,32,34,0,6,3,0,197,"Joe Ryan",21390,657746
2024,"Aaron Nola","PHI",14,8,3.5668897231211,33,33,20,1,1,0,0,0,199.1,820,189,84,79,30,50,0,3,2,0,197,"Aaron Nola",16149,605400
2021,"Nathan Eovaldi","BOS",11,9,3.7513712198197116,32,32,13,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,"Nathan Eovaldi",9132,543135
2021,"Julio Urías","LAD",20,3,2.956912190732134,32,32,13,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,"Julio Urias",14765,628711
2021,"Freddy Peralta","MIL",10,5,2.806004717820402,28,27,14,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,"Freddy Peralta",18679,642547
2024,"Carlos Rodón","NYY",16,9,3.96,32,32,16,0,0,0,0,0,175,736,157,81,77,31,57,0,10,3,2,195,"Carlos Rodon",16137,607074
2021,"Sean Manaea","OAK",11,10,3.9144982522871805,32,32,15,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,"Sean Manaea",15873,640455
2022,"Framber Valdez","HOU",17,6,2.8162252367089184,31,31,26,3,1,0,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,"Framber Valdez",17295,664285
2022,"Cristian Javier","HOU",11,9,2.542601005597008,30,25,11,0,0,0,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,"Cristian Javier",17606,664299
2022,"Shane McClanahan","TBR",12,8,2.5430862501090514,28,28,18,0,0,0,0,0,166.1,641,116,52,47,19,38,1,3,9,0,194,"Shane McClanahan",21483,663556
2023,"Logan Webb","SFG",11,13,3.25,33,33,24,2,1,0,0,0,216,850,201,83,78,20,31,0,5,1,0,194,"Logan Webb",17995,657277
2024,"Jack Flaherty","- - -",13,7,3.166666741233796,28,28,15,0,0,0,0,0,162,649,135,61,57,24,38,0,4,6,0,194,"Jack Flaherty",17479,656427
2021,"Luis Castillo","CIN",8,16,3.9804620274850104,33,33,18,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,"Luis Castillo",15689,622491
2022,"Zac Gallen","ARI",12,4,2.5434782608695654,31,31,19,0,0,0,0,0,184,714,121,56,52,15,47,0,12,5,0,192,"Zac Gallen",19291,668678
2023,"Lance Lynn","- - -",13,11,5.7332124205824675,32,32,13,0,0,0,0,0,183.2,808,189,127,117,44,67,1,9,3,0,191,"Lance Lynn",2520,458681
2024,"Bailey Ober","MIN",12,9,3.9794778385149736,31,31,18,1,0,0,0,0,178.2,709,136,81,79,27,43,0,6,1,0,191,"Bailey Ober",21224,641927
2022,"Brandon Woodruff","MIL",13,4,3.0521740142879987,27,27,15,0,0,0,0,0,153.1,620,122,56,52,18,42,0,5,2,0,190,"Brandon Woodruff",16162,605540
2022,"Triston McKenzie","CLE",11,11,2.963414712923554,31,30,18,0,0,0,0,0,191.1,741,138,65,63,25,44,0,5,8,0,190,"Triston McKenzie",18000,663474
2023,"Logan Gilbert","SEA",13,7,3.729021177973243,32,32,18,1,1,0,0,0,190.2,770,169,82,79,29,36,1,2,6,0,189,"Logan Gilbert",22250,669302
2023,"Merrill Kelly","ARI",12,8,3.2926831153559366,30,30,18,0,0,0,0,0,177.2,722,143,71,65,20,69,0,4,3,4,187,"Merrill Kelly",11156,518876
2024,"Tanner Bibee","CLE",12,8,3.4721691093324223,31,31,12,0,0,0,0,0,173.2,710,150,70,67,22,44,0,8,2,0,187,"Tanner Bibee",30134,676440
